"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"86763e5a-6d95-44d1-8c45-5432cc7a6622","Marcedes","Lewis","-","0.0",,"TE",,,
"86e82935-a2c1-4c9e-a52f-97881fe5f33f","Ryan","Tannehill","-","0.0",,"QB",,,
"8735d9e3-27e2-4079-82e1-d463fe0b6d39","Mac","Dalena","-","0.0",,"WR","Kansas City Chiefs",,
"8761a285-ef84-431d-bcf2-07e80a51540a","Parris","Campbell","-","0.0",,"WR","Dallas Cowboys",,
"87e4a544-c253-43c8-aabe-c00a57077f6e","Josh","Kelly","-","0.0",,"WR","Dallas Cowboys",,
"880b2da2-0b49-4f47-aa57-1c37066a9144","Jimmy","Horn","-","0.0",,"WR","Carolina Panthers",,
"8839d46d-5349-4ecc-9f88-b959294e6b85","Derek","Wright","-","0.0",,"WR",,,
"303d07ff-5b40-4003-9869-c70a1374d4a5","Frank","Gore","-","0.0",,"RB","Buffalo Bills",,
"2fff49ac-e619-49da-a1e5-ebf4e2cf22ee","DeAngelo","Hardy","-","0.0",,"WR",,,
"88f0e7b0-aba2-4ba9-833a-5e64b0c14096","Drake","Stoops","-","0.0",,"WR","Los Angeles Rams",,
"893e6bca-6550-4884-a832-3dbfa4bca598","Nikko","Remigio","-","0.0",,"WR","Kansas City Chiefs",,
"895a0995-e369-4248-ac52-c4d1a50b8e0f","Elijhah","Badger","-","0.0",,"WR","Kansas City Chiefs",,
"2ff8086c-7041-4780-92b5-c2d95c0a9d37","Isaiah","Bond","-","0.0",,"WR",,,
"8a50331e-82c3-4874-93a3-3670cd844b74","Anthony","Miller","-","0.0",,"WR","Baltimore Ravens",,
"8a5a0d00-bcec-4574-8c09-97c8e2a197a8","David","White Jr.","-","0.0",,"WR",,,
"8a5e3563-5a2c-4de6-8123-a575ecf906a4","Lynn","Bowden","-","0.0",,"WR",,,
"8a9e0339-1f36-415d-a9e0-33dcd65cc171","Hayden","Hatten","-","0.0",,"WR",,,
"8acd02f4-4a18-4ddf-b94c-eae4960ffdba","Noah","Cain","-","0.0",,"RB",,,
"8b4a8ad4-462a-41c7-9ebe-b773973c6f18","Trent","Taylor","-","0.0",,"WR","San Francisco 49ers",,
"2fc01825-76c7-4883-9c59-8828f6154ae9","Feleipe","Franks","-","0.0",,"TE","Atlanta Falcons",,
"2f3ba9b4-e5db-42f9-a1ee-92ef5f70c3d3","Jashaun","Corbin","-","0.0",,"RB",,,
"2f20cd3b-cf72-4fc8-bf00-1010a4baf0ed","JJ","Taylor","-","0.0",,"RB",,,
"2f140b98-4970-4afa-9e5d-82ea458c2db6","Ra'Shaun","Henry","-","0.0",,"WR",,,
"8c174457-5128-4c5b-b20c-56eaedc83696","Josh","Ali","-","0.0",,"WR",,,
"8c399478-595a-4b89-8dab-46d03fe80c77","Marquez","Callaway","-","0.0",,"WR","Tampa Bay Buccaneers",,
"2ecd96a3-7972-4cd3-8198-a501f7132a9e","Jody","Fortson","-","0.0",,"TE",,,
"8cd44b30-ec48-4ab7-8dba-f848a870918a","Blaine","Gabbert","-","0.0",,"QB",,,
"8cdcab2f-672a-4683-8c78-20f4a3dadcc2","Devin","Asiasi","-","0.0",,"TE",,,
"2dacd430-57c6-498e-a3d7-3f6e81d260c1","Corey","Dyches","-","0.0",,"TE",,,
"2da5d28d-9dba-4d47-bece-00b7e993231f","Kobe","Pace","-","0.0",,"RB",,,
"8d3f2072-3276-49f3-8963-57bbce252c01","Izaiah","Gathings","-","0.0",,"WR",,,
"8d41fa9f-1e68-4782-97af-721d6545a60f","Dede","Westbrook","-","0.0",,"WR",,,
"8d68690a-cd12-44f2-87b6-1b7a9eb54981","Gerrid","Doaks","-","0.0",,"RB",,,
"8d7faac1-7d72-49a9-9211-3232a3efb1fb","Miyan","Williams","-","0.0",,"RB",,,
"8d80ae3d-c776-485e-ad3f-156727d2425f","Darrell","Henderson Jr.","-","0.0",,"RB",,,
"8dd05d86-6505-40fe-b44b-e99f87b4847e","Donovan","Peoples-Jones","-","0.0",,"WR",,,
"8dd833c1-a944-4237-b1c8-3426d049e973","Jason","Cabinda","-","0.0",,"RB",,,
"8de8b665-a93a-4862-9c5d-5595fb0f6c0c","David","Blough","-","0.0",,"QB",,,
"2c961402-a1d4-4b68-9bbd-6ad18483600e","Kristian","Wilkerson","-","0.0",,"WR","Las Vegas Raiders",,
"8e09a74f-d44b-4813-9f4b-cec226118fda","Justin","Johnson","-","0.0",,"TE",,,
"2c493527-9ed5-47e5-8685-6a9413687754","Maurice","Alexander","-","0.0",,"WR","Chicago Bears",,
"8e432f95-d05c-4ec7-9692-44b122a1ba88","Noah","Whittington","-","0.0",,"RB",,,
"2c32b5f1-577b-4e82-81a0-ccf5bda6c035","Benny","Snell","-","0.0",,"RB",,,
"2c01a02a-046b-4322-861e-468e6dc78850","Kyric","McGowan","-","0.0",,"WR",,,
"8eb30410-915c-4261-a921-a154d8bbab9b","Dontae","Fleming","-","0.0",,"WR",,,
"2b1c37fb-c4ee-497a-93f8-4b16cde2622a","Troy","Fumagalli","-","0.0",,"TE",,,
"2a06cb5d-4777-4da1-996e-59dc6c187a89","Isaiah","McKenzie","-","0.0",,"WR",,,
"8efac188-e6fb-4d38-91d4-a4c44602322d","Dareke","Young","-","0.0",,"WR","Seattle Seahawks",,
"8f1efee0-7883-4374-b1a4-b79c739a010a","Colbie","Young","-","0.0",,"WR",,,
"8f91817d-b652-4106-bfe4-8e6bee728adf","Tanner","Morgan","-","0.0",,"QB",,,
"8fc60884-489a-48df-a154-f2627c8c9d6c","Cam","Grandy","-","0.0",,"TE","Cincinnati Bengals",,
"8fc85822-f84d-4daf-9f28-45bf4be6fc9e","Wayne","Gallman","-","0.0",,"RB",,,
"8ff4a412-a6cf-48ee-ba48-c8f83da92230","Ayir","Asante","-","0.0",,"WR",,,
"29850f07-6b57-4191-a3fb-b5ba48144b0a","Johnny","Lumpkin","-","0.0",,"TE","Green Bay Packers",,
"90e6913e-ce8c-4406-a5f5-3b5d3d147e39","Tom","Kennedy","-","0.0",,"WR","Detroit Lions",,
"90ef7eac-4937-4dc8-9cd3-12aa8a9f4667","Bernhard","Seikovits","-","0.0",,"TE","Arizona Cardinals",,
"2965087c-c941-4cbe-ab4d-6afe1a710c5a","McCallan","Castles","-","0.0",,"TE","Los Angeles Chargers",,
"91039a31-500b-4f5a-9629-73a0d34c7f2d","Tim","Jones","-","0.0",,"WR","Minnesota Vikings",,
"925bc54b-8b0f-4cec-b1c3-5cf4b255491f","Ross","Dwelley","-","0.0",,"TE",,,
"92f4012c-e4b6-4bee-938d-b719b1e9286b","Thomas","Odukoya","-","0.0",,"TE","Tennessee Titans",,
"92fa05bd-6ba9-442c-9f67-fa080599293d","Josh","Kattus","-","0.0",,"TE",,,
"28f3318a-075a-4ffa-86da-9af7c04c1daf","Tahj","Washington","-","0.0",,"WR","Miami Dolphins",,
"28963155-bf78-4027-a4d8-e3521d492022","Ellis","Merriweather","-","0.0",,"RB","Green Bay Packers",,
"937d9c83-7e57-47a8-97e0-feda5e391ab5","Matt","LaCosse","-","0.0",,"TE",,,
"93a6b1a1-3b22-4f03-85e2-f25a6f6a8136","Tyree","Jackson","-","0.0",,"TE","Washington Commanders",,
"28613663-1b3e-4359-b397-9db0dcd84f48","Leonard","Fournette","-","0.0",,"RB",,,
"2858e022-3d83-4d62-b392-dffa11fac664","Amari","Rodgers","-","0.0",,"WR",,,
"951d0800-59f9-4882-a21c-239ccd653c18","Jared","Wayne","-","0.0",,"WR","Houston Texans",,
"953acec3-0f5f-4dc5-a195-48b683244bdc","EJ","Smith","-","0.0",,"RB",,,
"954b152e-299a-44a9-b23b-abbe3c804e88","Shaquan","Davis","-","0.0",,"WR",,,
"283f69db-436f-4f3b-adea-70f31999cd88","Teagan","Quitoriano","-","0.0",,"TE","Atlanta Falcons",,
"28222a91-ea48-463d-ba7e-41f63942cdec","Xavier","Restrepo","-","0.0",,"WR",,,
"28052427-a134-46e0-be8d-ec44a59b41a2","River","Cracraft","-","0.0",,"WR","Seattle Seahawks",,
"27f45348-9e7e-434b-b454-21db80e418b6","Jacob","Harris","-","0.0",,"WR",,,
"96b7ba88-2f26-4c19-9f76-c88ff3992c8f","Jacob","Eason","-","0.0",,"QB",,,
"269cf108-d472-4cc8-99ab-c3cca1dc84d7","Dillon","Bell","-","0.0",,"WR",,,
"972f12e4-d40f-476a-83f0-7cd5e428ba79","Dezmon","Patmon","-","0.0",,"WR",,,
"9762394b-65d7-4629-bbf4-f4c5b4e07309","Dalen","Cambre","-","0.0",,"WR",,,
"977aa89b-0af8-47d2-ae05-ce8682089b02","John","Rhys Plumlee","-","0.0",,"QB",,,
"97ac63d4-f8a0-472a-939f-705dc2a79d19","Blake","Jarwin","-","0.0",,"TE",,,
"97c2e36e-1f48-42ce-87a3-fe95d6d38ed9","Jermar","Jefferson","-","0.0",,"RB",,,
"97f91646-eca3-4edf-a9b8-74defef47143","Adam","Shaheen","-","0.0",,"TE",,,
"981ec658-efbf-4610-b34b-97e1946d0738","Cephus","Johnson","-","0.0",,"WR",,,
"9836a7b9-b4b6-46c4-aa0a-77ba93a08fc9","Sam","Pinckney","-","0.0",,"WR",,,
"25a69e0f-bf25-4f3d-b41e-4aa01f39972e","Nay'Quan","Wright","-","0.0",,"RB",,,
"98d7d6f4-0f23-4065-aa94-d67547fa5fff","Jalon","Calhoun","-","0.0",,"WR",,,
"251dcf8e-162b-4fef-a798-d423daed816e","Cam","Akers","-","0.0",,"RB",,,
"99356e73-5464-4093-9813-e55f530e5ca2","Racey","McMath","-","0.0",,"WR",,,
"997a9a66-3f55-4754-8be1-1f4da903da33","Gary","Brightwell","-","0.0",,"RB","Cincinnati Bengals",,
"9980f8a6-ee9e-4856-9907-7a14b87ac462","TJ","Tampa","-","0.0",,"WR",,,
"250d17a1-3d60-4048-b3d8-9a003a39cad4","TreVonte'","Citizen","-","0.0",,"RB",,,
"99aa2249-b6eb-4ea7-8356-6d8e845f5374","Max","Duggan","-","0.0",,"QB",,,
"24ddc749-bde3-4cd8-976a-9b76ec7ff779","Brandon","Thomas","-","0.0",,"RB",,,
"99bac0b6-437e-4cb3-a5f9-09713902fa7e","Hunter","Long","-","0.0",,"TE","Jacksonville Jaguars",,
"99cb81f8-9cb8-4f37-a24a-5f11e9c7c33d","Cam","Johnson","-","0.0",,"WR",,,
"9a145cd5-e787-47da-a1fd-cbba21bacf32","Jacolby","George","-","0.0",,"WR",,,
"9a21e475-4f99-467b-a082-ce3ae0c64557","Snoop","Conner","-","0.0",,"RB",,,
"9a29cbb9-7d7e-4fd1-8d8e-84f4b2a2a104","Cole","Turner","-","0.0",,"TE","Washington Commanders",,
"249dcc88-ab67-4ad6-8844-032355096542","Tyler","Boyd","-","0.0",,"WR",,,
"9b0bc905-a01c-41eb-b680-214b6319cb74","Dominique","Dafney","-","0.0",,"TE","Carolina Panthers",,
"2470ee46-6573-43b7-9650-c69b9dab25bf","Stevo","Klotz","-","0.0",,"TE","Los Angeles Chargers",,
"9b65e481-5184-44da-b980-16eca64f1964","Messiah","Swinson","-","0.0",,"TE","Green Bay Packers",,
"245bdcd5-8fc1-493f-9a13-19775e8223fe","Malik","Cunningham","-","0.0",,"WR","Baltimore Ravens",,
"9bb20bd3-db1b-4695-9b66-4e77e4f3ef99","Dez","Fitzpatrick","-","0.0",,"WR","Los Angeles Chargers",,
"9c85f940-5510-4552-96f0-d6b6fbb3fb87","Tayvion","Robinson","-","0.0",,"WR",,,
"9ce37d2f-3109-468a-84c0-f6716ae423aa","D.J.","Montgomery","-","0.0",,"WR","Indianapolis Colts",,
"9cf45d00-987e-458b-bf29-d62a38075f0f","Kalen","Ballage","-","0.0",,"RB",,,
"23fcc86e-bf5b-41f2-ae50-7b99acd54040","Charlie","Jones","-","0.0",,"WR","Cincinnati Bengals",,
"236f0b97-187b-4c25-b5b4-2b9e26d63ee6","Jordan","Waters","-","0.0",,"RB",,,
"9ddc4385-fb60-4408-a2d0-a29aa9e8cada","Peny","Boone","-","0.0",,"RB",,,
"9df83cdc-5d69-4c6f-9fd7-4eaedb5717bb","Melvin","Gordon III","-","0.0",,"RB",,,
"9e54bb96-832d-4c57-a47e-e5d7edf099de","Pooka","Williams","-","0.0",,"WR",,,
"9eb58835-6a7a-478c-aa89-f18bc49c1eeb","Aaron","Shampklin","-","0.0",,"RB","Pittsburgh Steelers",,
"2311556b-d695-4660-a251-05e6a67773cf","Ricky","Seals-Jones","-","0.0",,"TE",,,
"2300233e-5ba9-47b6-bac7-b38eca54e15f","Derek","Parish","-","0.0",,"TE",,,
"2287c0fb-f069-4e61-9974-26d2828c0a7a","Princeton","Fant","-","0.0",,"TE","Dallas Cowboys",,
"9f755e58-ce90-416d-9ce4-caf553b3a1b4","Chris","Carson","-","0.0",,"RB",,,
"9f96894f-d3de-4d2f-89d3-1d53b24fe599","Deontay","Burnett","-","0.0",,"WR",,,
"9fb238a0-1226-4803-8b16-213e6cb2fd3d","Tyrell","Shavers","-","0.0",,"WR","Buffalo Bills",,
"9fb3d9bc-f72b-4136-b3e7-c4a6403cb511","Pharoh","Cooper","-","0.0",,"WR",,,
"9fdf0938-8083-41d5-9e7c-10e54af71918","Donald","Parham Jr.","-","0.0",,"TE","Pittsburgh Steelers",,
"a01c9d10-26f2-4e89-bfb1-f14959c83cc0","Tony","Jones Jr.","-","0.0",,"RB",,,
"22381add-45a6-4923-b092-254bc77910d0","Nick","Williams","-","0.0",,"WR",,,
"a0581e50-27c5-444f-81ea-a63e5d7fc95a","Andre","Roberts","-","0.0",,"WR",,,
"a09708bd-7ea3-4910-a10f-ebcbb4f20a54","Traeshon","Holden","-","0.0",,"WR","Dallas Cowboys",,
"a0f98d92-4bb1-4f54-935f-e00141fcd000","Jacob","Hollister","-","0.0",,"TE",,,
"22253d84-7891-45da-ac42-7933670390dd","Giles","Jackson","-","0.0",,"WR",,,
"a174dbeb-3bc6-4296-976c-b4a3f3b8ea25","Mathew","Sexton","-","0.0",,"WR",,,
"a18e1390-ffc0-44c2-aca9-90b14e782d43","Jesse","James","-","0.0",,"TE",,,
"2203087e-373a-4b63-b94c-dbe300161a58","Ameer","Abdullah","-","0.0",,"RB",,,
"a264c0cb-ab06-405e-acd1-72a26ebecba6","Cody","Latimer","-","0.0",,"WR",,,
"a2662626-8acd-4f42-a043-e4f03b130033","Demetric","Felton","-","0.0",,"RB","Washington Commanders",,
"a26b9a34-a78a-4e98-b22b-9df0c42a71d2","John","Copenhaver","-","0.0",,"TE",,,
"a280985a-7515-4e9e-832c-9b0a9f96a9de","Donovan","Smith","-","0.0",,"QB",,,
"a2ca13e2-ae70-47ff-90c0-d4d7c9259c4b","Ja'Mori","Maclin","-","0.0",,"WR",,,
"a314ec06-ef52-4b23-b35e-916769acdd49","Justin","Shorter","-","0.0",,"TE","Las Vegas Raiders",,
"21b65ccf-8b44-45d6-b318-6e0a04d4f6b9","Chris","Oladokun","-","0.0",,"QB","Kansas City Chiefs",,
"21a7d3cc-4a95-4b18-814f-99fabcbcb005","E.J.","Perry","-","0.0",,"QB",,,
"a3748959-2280-4c33-9f21-6adc9f57c8e5","R.J.","Maryland","-","0.0",,"TE",,,
"a39afaff-08d6-42af-958f-6d35e5d50249","Taylor","Elgersma","-","0.0",,"QB",,,
"a3a0feef-0542-4b6d-86f4-c13205a9f551","Nick","Bowers","-","0.0",,"TE",,,
"2196b6ef-5fd4-4591-b06f-4b400582ec23","Ricky","White","-","0.0",,"WR","Seattle Seahawks",,
"a41d8541-c81d-4dcc-b732-79a2734f7b47","Greg","Ward","-","0.0",,"WR",,,
"2184b57c-60ff-4a5d-8e46-005263b4bd07","Jaelon","Darden","-","0.0",,"WR",,,
"a474fabb-707c-4779-a0ee-cf83c886a5ab","Austin","Allen","-","0.0",,"TE",,,
"213eb054-77b6-4d19-a134-139f155ec166","Quinton","Cooley","-","0.0",,"RB",,,
"a4bdf3bf-a4df-4d1b-8896-4bd7c70f7385","Nyheim","Hines","-","0.0",,"RB",,,
"a4be6b3d-a4ba-45cb-9e6c-cba3c762adbf","D.J.","Williams","-","0.0",,"RB","Tampa Bay Buccaneers",,
"210816ef-d79e-4a9a-bf41-ae2cada0ece3","Jalen","Guyton","-","0.0",,"WR",,,
"a4d86ddc-93a3-471a-bb97-0274f0522a7f","Logan","Woodside","-","0.0",,"QB","Cincinnati Bengals",,
"20eefd80-ff8a-4045-822f-ad22e6137c84","Sone","Ntoh","-","0.0",,"RB",,,
"a4f8cbd9-99b7-4ec7-9648-51069d386faf","Decari","Collins","-","0.0",,"WR",,,
"20c8bcb6-1ea9-4a94-a2b1-0ed3930f42e8","Rashaad","Penny","-","0.0",,"RB",,,
"a57d740a-2f9f-4764-b779-4a04e307813e","Kwamie","Lassiter","-","0.0",,"WR",,,
"a57ed8d8-6aa3-424b-8f2e-3375c7e2bb1b","Thyrick","Pitts","-","0.0",,"WR",,,
"209481e1-0522-4232-a0fe-2ab511ff8a96","Jaren","Hall","-","0.0",,"QB","Seattle Seahawks",,
"208674fa-577e-403d-81ce-101ac4cccbf7","Jake","Briningstool","-","0.0",,"TE","Kansas City Chiefs",,
"20485d93-141c-451f-bff1-184be16a1715","Eno","Benjamin","-","0.0",,"RB",,,
"a60a0ddc-90e4-4f33-8c37-bbadfae8e9ec","Kyion","Grayes","-","0.0",,"WR",,,
"200d01ce-07b5-4511-baf0-4ab6861300c9","Isaiah","Hodgins","-","0.0",,"WR","San Francisco 49ers",,
"a650a910-b2b2-41bc-a6bd-8b58be943095","Matt","Barkley","-","0.0",,"QB",,,
"a6b8ee50-8444-4191-ba2e-4da7d2cb46fa","Patrick","Herbert","-","0.0",,"TE",,,
"1ff55b7f-e453-4813-8ef5-2a854e0f7ca0","Sammis","Reyes","-","0.0",,"TE",,,
"1fdfc4c8-42b2-42b9-b4f2-e940faf98e63","Dennis","Houston","-","0.0",,"WR","Tampa Bay Buccaneers",,
"1f7db726-a9d5-44fa-998c-1f98094ec68f","Stanley","Morgan","-","0.0",,"WR",,,
"a7d324b2-fd8a-4626-b402-c93a67662206","KJ","Hamler","-","0.0",,"WR","Buffalo Bills",,
"a7f4651c-c611-4551-adf1-bdf62959e3a8","KJ","Jefferson","-","0.0",,"QB",,,
"a8171189-3cae-456b-8e7c-d0a937485887","Jordan","Murray","-","0.0",,"TE","Chicago Bears",,
"1f0ed148-d0a2-4e37-a415-76609f6fff20","Darren","Waller","-","0.0",,"TE",,,
"a85e391c-2706-44bc-9791-50aa5fb57d63","Julian","Fleming","-","0.0",,"WR",,,
"1ee30017-47ac-4ab2-8c25-93ba926f3038","Jalen","Virgil","-","0.0",,"WR","Buffalo Bills",,
"a913b6ce-e90f-42b0-91b9-541f71a9bd8b","Simi","Fehoko","-","0.0",,"WR","Arizona Cardinals",,
"a961d476-366a-4dd8-a9b7-6cedea5e152f","Riley","Leonard","-","0.0",,"QB","Indianapolis Colts",,
"a999aa6a-15de-465a-b453-47bdfe13f2db","Nathan","Carter","-","0.0",,"RB",,,
"1ed34a29-5c92-4a03-a917-c75a368688a7","Logan","Diggs","-","0.0",,"RB",,,
"a9f9868e-c290-407c-8151-4834eb442609","Sam","Hartman","-","0.0",,"QB","Washington Commanders",,
"a9fd31cf-0b2b-4bbc-ae49-f4cf8d803efe","Matthew","Slater","-","0.0",,"WR",,,
"1ecda757-8b9a-4744-80bc-56595bd2d78d","Matt","Bushman","-","0.0",,"TE",,,
"aa9f7302-a3cb-4310-8fba-38b1bb03f720","Jake","Kumerow","-","0.0",,"WR",,,
"1eae8bbe-694a-442c-b8aa-790c61e5d6db","Kevin","Austin","-","0.0",,"WR","New Orleans Saints",,
"aba59961-6efb-48e8-acdd-8e94b5b6da30","Michael","Bandy","-","0.0",,"WR","Denver Broncos",,
"1ea55a1f-e750-4b2f-9998-383055cb1dd6","Kay'Ron","Lynch-Adams","-","0.0",,"RB",,,
"ac1643e2-1b89-423f-9dd8-77d1e97617a1","Cody","Thompson","-","0.0",,"WR","Tampa Bay Buccaneers",,
"acca38cd-eb80-4d4d-9d0b-68911b95490b","Sean","Ryan","-","0.0",,"WR",,,
"acebacef-6675-4d87-9c56-a809abec7033","Sammy","Watkins","-","0.0",,"WR",,,
"1e82508d-c07b-4fe2-ad43-1f741e60b832","Dalton","Keene","-","0.0",,"TE",,,
"ad5df0c5-02aa-41a3-aee6-3662089c37ab","Keilahn","Harris","-","0.0",,"WR",,,
"ad7c7bdc-b599-471a-a252-a99261ddc674","Brant","Kuithe","-","0.0",,"TE",,,
"adba669b-9bfd-4deb-8f73-ffcd9d2d36e7","Zack","Annexstad","-","0.0",,"QB",,,
"adbc1d8d-19b4-410d-998c-8fe015d70155","Jaray","Jenkins","-","0.0",,"WR",,,
"add09759-a0c1-4982-867a-4c1c8174c866","Caleb","Lohner","-","0.0",,"TE","Denver Broncos",,
"ae0a974d-01c6-41a8-ac63-de8115f8c545","Lorenzo","Lingard","-","0.0",,"RB",,,
"1e35cf11-fe55-43de-8ed0-5e4ab2d2f1ca","Khalan","Laborn","-","0.0",,"RB",,,
"ae117a9e-689a-48e8-b603-3645f8e48177","David","Sills","-","0.0",,"WR","Atlanta Falcons",,
"ae412765-15a0-4ea2-a6cf-3cdb53f1acae","Brayden","Willis","-","0.0",,"TE","San Francisco 49ers",,
"aee8fc3a-eac6-4717-80e4-a8851af35891","Zonovan","Knight","-","0.0",,"RB","New York Jets",,
"1e018fc3-53e2-407f-bf44-2640392639db","Troy","Hairston","-","0.0",,"RB","Cleveland Browns",,
"af5f6a28-9b3d-402c-8747-cee5e54dfda8","Odell","Beckham Jr.","-","0.0",,"WR",,,
"afbc9224-72b5-4429-adb1-daed16eef5e3","Trevor","Siemian","-","0.0",,"QB",,,
"b00de25f-01bc-4c01-b468-c8e0ca3c686e","John","Stephens","-","0.0",,"TE","Dallas Cowboys",,
"b076db41-d2b8-4f5e-9444-32e1f26e1a7c","Cam","Miller","-","0.0",,"QB","Las Vegas Raiders",,
"1dd98bfe-f649-4e2d-ac2b-45264fd2cf6f","Dylan","Parham","-","0.0",,"TE",,,
"b0f65c53-97c8-4cd4-bb73-3cb7f6522882","Kevin","White","-","0.0",,"WR",,,
"b11a6d65-deb4-4135-93de-c8d0e3b06f9e","Marcus","Yarns","-","0.0",,"RB",,,
"b137f627-eab6-48f0-914d-506a8dd7e254","Ahmani","Marshall","-","0.0",,"RB","Cleveland Browns",,
"b28fb50b-4b47-4576-b73b-907ae592dd84","David","Martin-Robinson","-","0.0",,"TE","Tennessee Titans",,
"b298ff5a-a553-478c-a9a9-a81ba96b1d33","Taiwan","Jones","-","0.0",,"RB",,,
"1dcb13d6-791f-427b-8ddd-f3fb239ed209","Jacory","Croskey-Merritt","-","0.0",,"RB","Washington Commanders",,
"b35d6bb2-c730-4ff0-8d26-994d4364b730","Trenton","Irwin","-","0.0",,"WR",,,
"1d7ff866-2ec9-4472-981a-f838738d65f1","Joseph","Ngata","-","0.0",,"WR",,,
"b38d5578-72a3-4353-96f5-c151545a3829","LeQuint","Allen","-","0.0",,"RB","Jacksonville Jaguars",,
"1d130b46-08e4-46c2-a221-c32e564b11ad","Tarik","Cohen","-","0.0",,"RB",,,
"b3c72caf-f667-474c-83e9-24831a5674bf","Deuce","Watts","-","0.0",,"WR",,,
"b42c5ae5-b5d0-4fdd-84bc-affe13f20ecf","Reid","Sinnett","-","0.0",,"QB",,,
"1d0820dc-ebe3-45e4-bdc1-76b3c253e1c9","Kene","Nwangwu","-","0.0",,"RB","New York Jets",,
"b494c77d-ac13-40ae-b785-9e971b5ce7ae","Efton","Chism III","-","0.0",,"WR",,,
"b49adf2f-ac7a-4853-9c62-044d1cc6cbfe","Luke","Grimm","-","0.0",,"WR","Los Angeles Chargers",,
"1cfd0e2c-5fff-43fa-9882-e984dd04432f","Joshua","Kelley","-","0.0",,"RB",,,
"b4b460b9-b031-4df2-8570-c6753fc9f3ef","Max","Brosmer","-","0.0",,"QB","Minnesota Vikings",,
"b4b9e823-78eb-43f3-a921-90d93720fc1a","Blake","Bell","-","0.0",,"TE",,,
"b4d87178-702f-469a-a85a-84e149c49390","Corey","Davis","-","0.0",,"WR",,,
"b4f553a1-7801-4030-8399-81ad2722548d","Ty","Montgomery","-","0.0",,"WR",,,
"b54406da-95af-4de6-bc4b-ded14e365353","David","Durden","-","0.0",,"WR",,,
"1ce14160-0dd7-49de-ad8b-28e09090538f","Derek","Carr","-","0.0",,"QB","New Orleans Saints",,
"b58ae0aa-561b-4bd5-876b-8455f445abc9","Rodney","Adams","-","0.0",,"WR",,,
"1cbe0c33-4fb0-4c71-a1df-dad2e671bf6e","Austin","Trammell","-","0.0",,"WR","Jacksonville Jaguars",,
"b624d198-c345-4bbc-b1d8-f2df60d86a31","Spencer","Brown","-","0.0",,"RB",,,
"b652a88e-d146-424c-b556-afe8a45572e0","Ben","Sims","-","0.0",,"TE","Green Bay Packers",,
"b67a1be4-e9f4-4114-a932-839382659c21","Lew","Nichols","-","0.0",,"RB","Philadelphia Eagles",,
"b76ddf2e-b2ae-43a3-a15e-3c98c3452e2e","Tim","Boyle","-","0.0",,"QB","Tennessee Titans",,
"b77b7ca4-47d4-454f-a922-4f24e83addb5","Daylen","Baldwin","-","0.0",,"WR",,,
"b81cd322-57b8-41ec-945c-281d9cf55183","Isaiah","Wooden","-","0.0",,"WR",,,
"1c9e15fa-7e00-4be1-b24a-ab5bbdf321bb","Trent","Pennix","-","0.0",,"RB",,,
"b8a0c10d-dc69-4d59-aa0b-f58c618eff2f","Zach","Evans","-","0.0",,"RB","New York Jets",,
"1c8159f2-0ff0-4b23-8e64-5977177b2a66","Kendall","Milton","-","0.0",,"RB","Cincinnati Bengals",,
"b92726f4-f172-41fe-9472-2855c940ed4c","Rodrigues","Clark","-","0.0",,"RB",,,
"b9537e78-2217-4471-acec-e48b3755ab37","Cameron","Ball","-","0.0",,"TE",,,
"1c547ea9-ba69-4974-aa85-7bf8fc4c6012","Darrel","Williams","-","0.0",,"RB",,,
"b96e7421-d2f3-4ef5-b6c8-bff28ac5714b","Amari","Cooper","-","0.0",,"WR",,,
"b99334f6-07e3-42c0-ac68-b0b21fd58d0c","Tyler","Van Dyke","-","0.0",,"QB",,,
"1befe10b-d647-4aad-80cf-102193f7ab2a","Irvin","Charles","-","0.0",,"WR","New York Jets",,
"b9f1ac40-4583-4f6a-ad74-320bc4de2ea6","Ben","Mason","-","0.0",,"RB",,,
"ba3a98fa-ed7e-40f1-87fa-54cac2acde5b","Carlos","Washington","-","0.0",,"RB","Atlanta Falcons",,
"ba87448f-220c-448e-af4d-566af7d919b4","Malik","Flowers","-","0.0",,"WR",,,
"ba8d0b34-91a5-47a6-9f5e-223fbe4716a1","Phillip","Brooks","-","0.0",,"WR",,,
"ba93a63f-a3a7-4f28-b582-04a7a8194371","Sean","Mannion","-","0.0",,"QB",,,
"1bbab9d2-be77-4152-ae4d-1033da69df49","Hunter","Bryant","-","0.0",,"TE",,,
"bb0606d1-3f64-476d-9a78-254142811ea8","Bryson","Nesbit","-","0.0",,"TE",,,
"bb28270f-cb1a-4c5b-ba90-77f770ad3ad3","Ezekiel","Elliott","-","0.0",,"RB","Dallas Cowboys",,
"1b9297de-c20e-4db2-b7b2-4b124374bf07","Tru","Edwards","-","0.0",,"WR",,,
"bb73c0a7-963e-45b4-ba7d-3297f2feb4c5","Marvin","Jones Jr.","-","0.0",,"WR",,,
"bba95076-dd73-4fa2-a6a3-d7abbc50b885","Zack","Kuntz","-","0.0",,"TE","New York Jets",,
"bc6c5d49-3a8b-4350-b87c-46d49f38f171","AJ","Henning","-","0.0",,"WR",,,
"bc96619b-5a6a-4081-9587-acd830d2a3ec","Anthony","Brown","-","0.0",,"QB",,,
